Date (as at…),Nationality,Region,Applicant type,Application stage,Duration,Applications
31 Mar 2017,East Timor,Asia South East,Main Applicant,Pending initial decision,More than 6 months,2.0
31 Mar 2017,Ecuador,America Central and South,Dependant,Pending initial decision,More than 6 months,1.0
31 Mar 2017,Ecuador,America Central and South,Main Applicant,Pending initial decision,6 months or less,1.0
31 Mar 2017,Egypt,Africa North,Dependant,Pending further review,N/A - Further review,15.0
31 Mar 2017,Egypt,Africa North,Dependant,Pending initial decision,6 months or less,53.0
31 Mar 2017,Egypt,Africa North,Dependant,Pending initial decision,More than 6 months,22.0
31 Mar 2017,Egypt,Africa North,Main Applicant,Pending further review,N/A - Further review,44.0
31 Mar 2017,Egypt,Africa North,Main Applicant,Pending initial decision,6 months or less,201.0
31 Mar 2017,Egypt,Africa North,Main Applicant,Pending initial decision,More than 6 months,112.0
31 Mar 2017,El Salvador,America Central and South,Dependant,Pending further review,N/A - Further review,13.0
31 Mar 2017,El Salvador,America Central and South,Dependant,Pending initial decision,6 months or less,24.0
31 Mar 2017,El Salvador,America Central and South,Dependant,Pending initial decision,More than 6 months,4.0
31 Mar 2017,El Salvador,America Central and South,Main Applicant,Pending further review,N/A - Further review,9.0
31 Mar 2017,El Salvador,America Central and South,Main Applicant,Pending initial decision,6 months or less,24.0
31 Mar 2017,El Salvador,America Central and South,Main Applicant,Pending initial decision,More than 6 months,3.0
31 Mar 2017,Equatorial Guinea,Africa Sub-Saharan,Main Applicant,Pending initial decision,6 months or less,1.0
31 Mar 2017,Equatorial Guinea,Africa Sub-Saharan,Main Applicant,Pending initial decision,More than 6 months,1.0
31 Mar 2017,Eritrea,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,2.0
31 Mar 2017,Eritrea,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,15.0
31 Mar 2017,Eritrea,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,3.0
31 Mar 2017,Eritrea,Africa Sub-Saharan,Main Applicant,Pending further review,N/A - Further review,85.0
31 Mar 2017,Eritrea,Africa Sub-Saharan,Main Applicant,Pending initial decision,6 months or less,541.0
31 Mar 2017,Eritrea,Africa Sub-Saharan,Main Applicant,Pending initial decision,More than 6 months,330.0
31 Mar 2017,Estonia,EU 8,Main Applicant,Pending further review,N/A - Further review,1.0
31 Mar 2017,Ethiopia,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,6.0
31 Mar 2017,Ethiopia,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,3.0
31 Mar 2017,Ethiopia,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,5.0
31 Mar 2017,Ethiopia,Africa Sub-Saharan,Main Applicant,Pending further review,N/A - Further review,38.0
31 Mar 2017,Ethiopia,Africa Sub-Saharan,Main Applicant,Pending initial decision,6 months or less,176.0
31 Mar 2017,Ethiopia,Africa Sub-Saharan,Main Applicant,Pending initial decision,More than 6 months,115.0
31 Mar 2017,Fiji,Oceania,Main Applicant,Pending initial decision,6 months or less,1.0
31 Mar 2017,France,EU 14,Dependant,Pending initial decision,More than 6 months,1.0
31 Mar 2017,"Gambia, The",Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,3.0
31 Mar 2017,"Gambia, The",Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,20.0
31 Mar 2017,"Gambia, The",Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,31.0
31 Mar 2017,"Gambia, The",Africa Sub-Saharan,Main Applicant,Pending further review,N/A - Further review,24.0
31 Mar 2017,"Gambia, The",Africa Sub-Saharan,Main Applicant,Pending initial decision,6 months or less,48.0
31 Mar 2017,"Gambia, The",Africa Sub-Saharan,Main Applicant,Pending initial decision,More than 6 months,45.0
31 Mar 2017,Georgia,Europe Other,Dependant,Pending further review,N/A - Further review,3.0
31 Mar 2017,Georgia,Europe Other,Dependant,Pending initial decision,6 months or less,5.0
31 Mar 2017,Georgia,Europe Other,Dependant,Pending initial decision,More than 6 months,19.0
31 Mar 2017,Georgia,Europe Other,Main Applicant,Pending further review,N/A - Further review,10.0
31 Mar 2017,Georgia,Europe Other,Main Applicant,Pending initial decision,6 months or less,15.0
31 Mar 2017,Georgia,Europe Other,Main Applicant,Pending initial decision,More than 6 months,16.0
31 Mar 2017,Ghana,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,8.0
31 Mar 2017,Ghana,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,15.0
31 Mar 2017,Ghana,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,18.0
31 Mar 2017,Ghana,Africa Sub-Saharan,Main Applicant,Pending further review,N/A - Further review,29.0
31 Mar 2017,Ghana,Africa Sub-Saharan,Main Applicant,Pending initial decision,6 months or less,111.0
31 Mar 2017,Ghana,Africa Sub-Saharan,Main Applicant,Pending initial decision,More than 6 months,73.0
31 Mar 2017,Greece,EU 14,Dependant,Pending initial decision,More than 6 months,1.0
31 Mar 2017,Grenada,America Central and South,Dependant,Pending further review,N/A - Further review,2.0
31 Mar 2017,Grenada,America Central and South,Dependant,Pending initial decision,More than 6 months,1.0
31 Mar 2017,Grenada,America Central and South,Main Applicant,Pending further review,N/A - Further review,1.0
31 Mar 2017,Grenada,America Central and South,Main Applicant,Pending initial decision,6 months or less,9.0
31 Mar 2017,Grenada,America Central and South,Main Applicant,Pending initial decision,More than 6 months,3.0
31 Mar 2017,Guatemala,America Central and South,Dependant,Pending initial decision,6 months or less,1.0
31 Mar 2017,Guatemala,America Central and South,Dependant,Pending initial decision,More than 6 months,2.0
31 Mar 2017,Guatemala,America Central and South,Main Applicant,Pending further review,N/A - Further review,1.0
31 Mar 2017,Guatemala,America Central and South,Main Applicant,Pending initial decision,6 months or less,4.0
31 Mar 2017,Guatemala,America Central and South,Main Applicant,Pending initial decision,More than 6 months,2.0
31 Mar 2017,Guinea,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,10.0
31 Mar 2017,Guinea,Africa Sub-Saharan,Main Applicant,Pending further review,N/A - Further review,6.0
31 Mar 2017,Guinea,Africa Sub-Saharan,Main Applicant,Pending initial decision,6 months or less,8.0
31 Mar 2017,Guinea,Africa Sub-Saharan,Main Applicant,Pending initial decision,More than 6 months,15.0
31 Mar 2017,Guinea-Bissau,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,1.0
31 Mar 2017,Guinea-Bissau,Africa Sub-Saharan,Main Applicant,Pending further review,N/A - Further review,1.0
31 Mar 2017,Guinea-Bissau,Africa Sub-Saharan,Main Applicant,Pending initial decision,6 months or less,1.0
31 Mar 2017,Guyana,America Central and South,Main Applicant,Pending initial decision,6 months or less,1.0
31 Mar 2017,Guyana,America Central and South,Main Applicant,Pending initial decision,More than 6 months,1.0
31 Mar 2017,Honduras,America Central and South,Main Applicant,Pending further review,N/A - Further review,1.0
31 Mar 2017,Honduras,America Central and South,Main Applicant,Pending initial decision,6 months or less,2.0
31 Mar 2017,Honduras,America Central and South,Main Applicant,Pending initial decision,More than 6 months,1.0
31 Mar 2017,Hong Kong,Asia East,Main Applicant,Pending initial decision,6 months or less,2.0
31 Mar 2017,Hong Kong,Asia East,Main Applicant,Pending initial decision,More than 6 months,2.0
31 Mar 2017,India,Asia South,Dependant,Pending further review,N/A - Further review,33.0
31 Mar 2017,India,Asia South,Dependant,Pending initial decision,6 months or less,336.0
31 Mar 2017,India,Asia South,Dependant,Pending initial decision,More than 6 months,91.0
31 Mar 2017,India,Asia South,Main Applicant,Pending further review,N/A - Further review,89.0
31 Mar 2017,India,Asia South,Main Applicant,Pending initial decision,6 months or less,596.0
31 Mar 2017,India,Asia South,Main Applicant,Pending initial decision,More than 6 months,199.0
31 Mar 2017,Indonesia,Asia South East,Dependant,Pending further review,N/A - Further review,3.0
31 Mar 2017,Indonesia,Asia South East,Main Applicant,Pending further review,N/A - Further review,6.0
31 Mar 2017,Indonesia,Asia South East,Main Applicant,Pending initial decision,6 months or less,2.0
31 Mar 2017,Iran,Middle East,Dependant,Pending further review,N/A - Further review,31.0
31 Mar 2017,Iran,Middle East,Dependant,Pending initial decision,6 months or less,253.0
31 Mar 2017,Iran,Middle East,Dependant,Pending initial decision,More than 6 months,68.0
31 Mar 2017,Iran,Middle East,Main Applicant,Pending further review,N/A - Further review,288.0
31 Mar 2017,Iran,Middle East,Main Applicant,Pending initial decision,6 months or less,1241.0
31 Mar 2017,Iran,Middle East,Main Applicant,Pending initial decision,More than 6 months,562.0
31 Mar 2017,Iraq,Middle East,Dependant,Pending further review,N/A - Further review,84.0
31 Mar 2017,Iraq,Middle East,Dependant,Pending initial decision,6 months or less,540.0
31 Mar 2017,Iraq,Middle East,Dependant,Pending initial decision,More than 6 months,260.0
31 Mar 2017,Iraq,Middle East,Main Applicant,Pending further review,N/A - Further review,238.0
31 Mar 2017,Iraq,Middle East,Main Applicant,Pending initial decision,6 months or less,1007.0
31 Mar 2017,Iraq,Middle East,Main Applicant,Pending initial decision,More than 6 months,590.0
31 Mar 2017,Israel,Middle East,Dependant,Pending initial decision,6 months or less,3.0
31 Mar 2017,Israel,Middle East,Dependant,Pending initial decision,More than 6 months,2.0
31 Mar 2017,Israel,Middle East,Main Applicant,Pending further review,N/A - Further review,1.0
31 Mar 2017,Israel,Middle East,Main Applicant,Pending initial decision,6 months or less,7.0
31 Mar 2017,Israel,Middle East,Main Applicant,Pending initial decision,More than 6 months,3.0
31 Mar 2017,Italy,EU 14,Dependant,Pending initial decision,More than 6 months,1.0
31 Mar 2017,Ivory Coast,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,1.0
31 Mar 2017,Ivory Coast,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,2.0
31 Mar 2017,Ivory Coast,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,2.0
31 Mar 2017,Ivory Coast,Africa Sub-Saharan,Main Applicant,Pending further review,N/A - Further review,9.0
31 Mar 2017,Ivory Coast,Africa Sub-Saharan,Main Applicant,Pending initial decision,6 months or less,23.0
31 Mar 2017,Ivory Coast,Africa Sub-Saharan,Main Applicant,Pending initial decision,More than 6 months,26.0
31 Mar 2017,Jamaica,America Central and South,Dependant,Pending further review,N/A - Further review,1.0
31 Mar 2017,Jamaica,America Central and South,Dependant,Pending initial decision,6 months or less,3.0
31 Mar 2017,Jamaica,America Central and South,Dependant,Pending initial decision,More than 6 months,5.0
31 Mar 2017,Jamaica,America Central and South,Main Applicant,Pending further review,N/A - Further review,22.0
31 Mar 2017,Jamaica,America Central and South,Main Applicant,Pending initial decision,6 months or less,95.0
31 Mar 2017,Jamaica,America Central and South,Main Applicant,Pending initial decision,More than 6 months,62.0
31 Mar 2017,Japan,Asia East,Main Applicant,Pending initial decision,More than 6 months,2.0
31 Mar 2017,Jordan,Middle East,Dependant,Pending further review,N/A - Further review,1.0
31 Mar 2017,Jordan,Middle East,Dependant,Pending initial decision,6 months or less,6.0
31 Mar 2017,Jordan,Middle East,Dependant,Pending initial decision,More than 6 months,8.0
31 Mar 2017,Jordan,Middle East,Main Applicant,Pending further review,N/A - Further review,1.0
31 Mar 2017,Jordan,Middle East,Main Applicant,Pending initial decision,6 months or less,12.0
31 Mar 2017,Jordan,Middle East,Main Applicant,Pending initial decision,More than 6 months,13.0
31 Mar 2017,Kazakhstan,Asia Central,Dependant,Pending further review,N/A - Further review,5.0
31 Mar 2017,Kazakhstan,Asia Central,Dependant,Pending initial decision,6 months or less,6.0
31 Mar 2017,Kazakhstan,Asia Central,Dependant,Pending initial decision,More than 6 months,1.0
31 Mar 2017,Kazakhstan,Asia Central,Main Applicant,Pending further review,N/A - Further review,2.0
31 Mar 2017,Kazakhstan,Asia Central,Main Applicant,Pending initial decision,6 months or less,4.0
31 Mar 2017,Kazakhstan,Asia Central,Main Applicant,Pending initial decision,More than 6 months,3.0
31 Mar 2017,Kenya,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,5.0
31 Mar 2017,Kenya,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,6.0
31 Mar 2017,Kenya,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,16.0
31 Mar 2017,Kenya,Africa Sub-Saharan,Main Applicant,Pending further review,N/A - Further review,15.0
31 Mar 2017,Kenya,Africa Sub-Saharan,Main Applicant,Pending initial decision,6 months or less,41.0
31 Mar 2017,Kenya,Africa Sub-Saharan,Main Applicant,Pending initial decision,More than 6 months,45.0
31 Mar 2017,Korea (North),Asia East,Dependant,Pending further review,N/A - Further review,2.0
31 Mar 2017,Korea (North),Asia East,Dependant,Pending initial decision,6 months or less,3.0
31 Mar 2017,Korea (North),Asia East,Dependant,Pending initial decision,More than 6 months,10.0
31 Mar 2017,Korea (North),Asia East,Main Applicant,Pending further review,N/A - Further review,6.0
31 Mar 2017,Korea (North),Asia East,Main Applicant,Pending initial decision,6 months or less,4.0
31 Mar 2017,Korea (North),Asia East,Main Applicant,Pending initial decision,More than 6 months,11.0
31 Mar 2017,Korea (South),Asia East,Dependant,Pending further review,N/A - Further review,1.0
31 Mar 2017,Korea (South),Asia East,Main Applicant,Pending further review,N/A - Further review,2.0
31 Mar 2017,Korea (South),Asia East,Main Applicant,Pending initial decision,6 months or less,2.0
31 Mar 2017,Korea (South),Asia East,Main Applicant,Pending initial decision,More than 6 months,1.0
31 Mar 2017,Kosovo,Europe Other,Dependant,Pending further review,N/A - Further review,5.0
31 Mar 2017,Kosovo,Europe Other,Dependant,Pending initial decision,6 months or less,6.0
31 Mar 2017,Kosovo,Europe Other,Dependant,Pending initial decision,More than 6 months,1.0
31 Mar 2017,Kosovo,Europe Other,Main Applicant,Pending further review,N/A - Further review,6.0
31 Mar 2017,Kosovo,Europe Other,Main Applicant,Pending initial decision,6 months or less,19.0
31 Mar 2017,Kosovo,Europe Other,Main Applicant,Pending initial decision,More than 6 months,7.0
31 Mar 2017,Kuwait,Middle East,Dependant,Pending initial decision,6 months or less,16.0
31 Mar 2017,Kuwait,Middle East,Dependant,Pending initial decision,More than 6 months,17.0
31 Mar 2017,Kuwait,Middle East,Main Applicant,Pending further review,N/A - Further review,6.0
31 Mar 2017,Kuwait,Middle East,Main Applicant,Pending initial decision,6 months or less,31.0
31 Mar 2017,Kuwait,Middle East,Main Applicant,Pending initial decision,More than 6 months,30.0
31 Mar 2017,Kyrgyzstan,Asia Central,Main Applicant,Pending initial decision,More than 6 months,5.0
31 Mar 2017,Laos,Asia South East,Main Applicant,Pending initial decision,More than 6 months,1.0
31 Mar 2017,Latvia,EU 8,Main Applicant,Pending further review,N/A - Further review,2.0
31 Mar 2017,Lebanon,Middle East,Dependant,Pending further review,N/A - Further review,15.0
31 Mar 2017,Lebanon,Middle East,Dependant,Pending initial decision,6 months or less,8.0
31 Mar 2017,Lebanon,Middle East,Dependant,Pending initial decision,More than 6 months,19.0
